DeliveryStop_ID,Address_ID,Route_ID,ScheduledDate,LimitDate,RealOps
996,ad466,r94,11/05/2025 13:00,12/05/2025 02:00,11/05/2025 15:41
997,ad136,r19,04/05/2025 14:00,05/05/2025 09:00,04/05/2025 15:56
998,ad64,r54,01/05/2025 16:00,02/05/2025 08:00,01/05/2025 18:16
999,ad376,r9,04/05/2025 12:00,05/05/2025 15:00,04/05/2025 14:28
1000,ad469,r54,10/05/2025 16:00,11/05/2025 12:00,10/05/2025 17:27
1001,ad267,r23,11/05/2025 17:00,12/05/2025 02:00,11/05/2025 17:38
1002,ad411,r49,02/05/2025 16:00,03/05/2025 22:00,02/05/2025 17:21
1003,ad328,r97,07/05/2025 14:00,08/05/2025 09:00,07/05/2025 17:00
1004,ad117,r50,06/05/2025 15:00,06/05/2025 23:00,06/05/2025 15:58
1005,ad65,r26,07/05/2025 13:00,07/05/2025 18:00,07/05/2025 15:12
1006,ad49,r54,07/05/2025 14:00,08/05/2025 03:00,07/05/2025 16:19
1007,ad341,r39,09/05/2025 16:00,10/05/2025 00:00,09/05/2025 18:08
1008,ad199,r28,05/05/2025 15:00,06/05/2025 12:00,05/05/2025 17:38
1009,ad27,r91,09/05/2025 15:00,10/05/2025 11:00,09/05/2025 16:37
1010,ad421,r84,07/05/2025 17:00,07/05/2025 21:00,07/05/2025 18:25
1011,ad409,r41,10/05/2025 12:00,10/05/2025 18:00,10/05/2025 14:43
1012,ad414,r25,11/05/2025 17:00,12/05/2025 01:00,11/05/2025 17:55
1013,ad62,r74,05/05/2025 13:00,06/05/2025 00:00,05/05/2025 15:20
1014,ad55,r25,11/05/2025 15:00,12/05/2025 03:00,11/05/2025 16:00
1015,ad280,r94,06/05/2025 17:00,07/05/2025 20:00,06/05/2025 17:51
1016,ad287,r95,09/05/2025 15:00,10/05/2025 17:00,09/05/2025 17:51
1017,ad286,r17,04/05/2025 16:00,05/05/2025 19:00,04/05/2025 18:59
1018,ad426,r11,10/05/2025 14:00,11/05/2025 01:00,10/05/2025 14:48
1019,ad102,r82,11/05/2025 13:00,12/05/2025 07:00,11/05/2025 13:30
1020,ad356,r83,10/05/2025 12:00,10/05/2025 19:00,10/05/2025 12:43
1021,ad1,r85,02/05/2025 16:00,03/05/2025 09:00,02/05/2025 16:30
1022,ad233,r91,09/05/2025 14:00,10/05/2025 06:00,09/05/2025 15:03
1023,ad118,r25,06/05/2025 12:00,06/05/2025 22:00,06/05/2025 14:01
1024,ad146,r15,08/05/2025 17:00,09/05/2025 15:00,08/05/2025 17:33
1025,ad471,r61,06/05/2025 13:00,07/05/2025 13:00,06/05/2025 14:12
1026,ad91,r19,05/05/2025 15:00,06/05/2025 17:00,05/05/2025 15:37
1027,ad384,r66,10/05/2025 17:00,11/05/2025 04:00,10/05/2025 19:34
1028,ad212,r62,10/05/2025 16:00,10/05/2025 20:00,10/05/2025 18:43
1029,ad428,r15,11/05/2025 16:00,12/05/2025 21:00,11/05/2025 16:51
1030,ad105,r82,04/05/2025 14:00,04/05/2025 18:00,04/05/2025 15:28
1031,ad152,r26,04/05/2025 12:00,05/05/2025 05:00,04/05/2025 13:43
1032,ad229,r11,05/05/2025 16:00,06/05/2025 17:00,05/05/2025 17:19
1033,ad406,r41,02/05/2025 17:00,03/05/2025 18:00,02/05/2025 18:09
1034,ad309,r39,07/05/2025 13:00,08/05/2025 00:00,07/05/2025 15:58
1035,ad47,r68,03/05/2025 16:00,04/05/2025 15:00,03/05/2025 16:47
1036,ad422,r73,06/05/2025 16:00,07/05/2025 04:00,06/05/2025 17:40
1037,ad305,r20,08/05/2025 17:00,09/05/2025 15:00,08/05/2025 19:25
1038,ad251,r66,05/05/2025 17:00,06/05/2025 19:00,05/05/2025 19:05
1039,ad89,r20,10/05/2025 17:00,10/05/2025 23:00,10/05/2025 18:22
1040,ad408,r53,09/05/2025 16:00,10/05/2025 09:00,09/05/2025 18:19
1041,ad96,r66,06/05/2025 14:00,07/05/2025 17:00,06/05/2025 15:16
1042,ad461,r81,10/05/2025 15:00,11/05/2025 17:00,10/05/2025 17:27
1043,ad156,r56,08/05/2025 13:00,09/05/2025 06:00,08/05/2025 14:45
1044,ad91,r22,09/05/2025 14:00,10/05/2025 03:00,09/05/2025 14:44
1045,ad255,r92,06/05/2025 15:00,07/05/2025 09:00,06/05/2025 15:52
1046,ad392,r22,11/05/2025 15:00,12/05/2025 03:00,11/05/2025 17:16
1047,ad194,r36,03/05/2025 16:00,03/05/2025 20:00,03/05/2025 17:55
1048,ad195,r70,04/05/2025 17:00,05/05/2025 05:00,04/05/2025 18:50
1049,ad150,r90,02/05/2025 12:00,03/05/2025 15:00,02/05/2025 13:07
1050,ad8,r75,04/05/2025 12:00,05/05/2025 08:00,04/05/2025 12:59
1051,ad39,r44,04/05/2025 17:00,05/05/2025 00:00,04/05/2025 19:02
1052,ad171,r58,05/05/2025 15:00,06/05/2025 16:00,05/05/2025 17:52
1053,ad203,r10,06/05/2025 14:00,06/05/2025 21:00,06/05/2025 16:10
1054,ad18,r63,11/05/2025 15:00,12/05/2025 06:00,11/05/2025 16:47
1055,ad204,r49,01/05/2025 17:00,02/05/2025 20:00,01/05/2025 17:34
1056,ad74,r78,05/05/2025 13:00,05/05/2025 21:00,05/05/2025 14:45
1057,ad53,r32,02/05/2025 12:00,03/05/2025 02:00,02/05/2025 14:47
1058,ad354,r92,10/05/2025 12:00,11/05/2025 07:00,10/05/2025 13:17
1059,ad68,r21,11/05/2025 13:00,12/05/2025 06:00,11/05/2025 13:30
1060,ad371,r82,06/05/2025 13:00,07/05/2025 18:00,06/05/2025 15:28
1061,ad121,r84,10/05/2025 15:00,11/05/2025 06:00,10/05/2025 17:59
1062,ad157,r81,09/05/2025 16:00,10/05/2025 00:00,09/05/2025 17:40
1063,ad209,r94,04/05/2025 12:00,05/05/2025 10:00,04/05/2025 14:16
1064,ad139,r16,08/05/2025 17:00,09/05/2025 19:00,08/05/2025 19:03
1065,ad327,r60,08/05/2025 14:00,09/05/2025 11:00,08/05/2025 16:25
1066,ad497,r5,05/05/2025 12:00,06/05/2025 03:00,05/05/2025 14:46
1067,ad219,r86,06/05/2025 13:00,06/05/2025 20:00,06/05/2025 14:57
1068,ad68,r34,10/05/2025 13:00,11/05/2025 12:00,10/05/2025 15:35
1069,ad491,r58,05/05/2025 12:00,05/05/2025 21:00,05/05/2025 13:22
1070,ad113,r41,03/05/2025 15:00,04/05/2025 13:00,03/05/2025 17:59
1071,ad478,r17,03/05/2025 15:00,04/05/2025 09:00,03/05/2025 16:22
1072,ad199,r75,02/05/2025 16:00,03/05/2025 22:00,02/05/2025 17:24
1073,ad198,r23,02/05/2025 12:00,03/05/2025 11:00,02/05/2025 13:02
1074,ad423,r34,02/05/2025 16:00,03/05/2025 03:00,02/05/2025 18:41
1075,ad167,r8,07/05/2025 14:00,08/05/2025 18:00,07/05/2025 14:40
1076,ad443,r30,01/05/2025 14:00,02/05/2025 00:00,01/05/2025 16:52
1077,ad286,r11,07/05/2025 17:00,08/05/2025 16:00,07/05/2025 18:09
1078,ad114,r47,10/05/2025 17:00,11/05/2025 02:00,10/05/2025 20:00
1079,ad463,r64,01/05/2025 12:00,02/05/2025 15:00,01/05/2025 14:43
1080,ad258,r87,05/05/2025 14:00,05/05/2025 22:00,05/05/2025 16:14
1081,ad13,r76,03/05/2025 15:00,04/05/2025 02:00,03/05/2025 17:13
1082,ad383,r72,11/05/2025 16:00,12/05/2025 06:00,11/05/2025 18:44
1083,ad398,r34,02/05/2025 12:00,03/05/2025 13:00,02/05/2025 13:59
1084,ad65,r15,09/05/2025 14:00,09/05/2025 23:00,09/05/2025 15:39
1085,ad127,r100,09/05/2025 14:00,09/05/2025 21:00,09/05/2025 15:52
1086,ad200,r66,09/05/2025 13:00,10/05/2025 10:00,09/05/2025 15:14
1087,ad402,r90,02/05/2025 15:00,03/05/2025 07:00,02/05/2025 15:45
1088,ad162,r10,08/05/2025 14:00,08/05/2025 23:00,08/05/2025 16:12
1089,ad314,r89,06/05/2025 13:00,06/05/2025 23:00,06/05/2025 15:14
1090,ad110,r8,08/05/2025 14:00,08/05/2025 19:00,08/05/2025 16:34
1091,ad155,r38,01/05/2025 16:00,02/05/2025 17:00,01/05/2025 18:32
1092,ad34,r86,04/05/2025 14:00,04/05/2025 20:00,04/05/2025 15:14
1093,ad66,r1,06/05/2025 12:00,06/05/2025 20:00,06/05/2025 13:54
1094,ad312,r24,02/05/2025 13:00,03/05/2025 11:00,02/05/2025 15:51
1095,ad385,r85,08/05/2025 16:00,08/05/2025 22:00,08/05/2025 18:52
1096,ad176,r34,05/05/2025 12:00,06/05/2025 09:00,05/05/2025 14:04
1097,ad97,r14,06/05/2025 14:00,06/05/2025 22:00,06/05/2025 16:04
1098,ad117,r69,08/05/2025 17:00,09/05/2025 02:00,08/05/2025 18:56
1099,ad31,r88,05/05/2025 16:00,06/05/2025 03:00,05/05/2025 18:06
1100,ad275,r4,02/05/2025 14:00,03/05/2025 12:00,02/05/2025 15:20
1101,ad450,r76,01/05/2025 16:00,02/05/2025 07:00,01/05/2025 17:16
1102,ad24,r29,04/05/2025 13:00,05/05/2025 18:00,04/05/2025 14:33
1103,ad100,r27,09/05/2025 12:00,09/05/2025 19:00,09/05/2025 13:33
1104,ad489,r51,07/05/2025 16:00,08/05/2025 04:00,07/05/2025 18:19
1105,ad232,r47,05/05/2025 17:00,06/05/2025 15:00,05/05/2025 19:03
1106,ad449,r10,10/05/2025 15:00,11/05/2025 11:00,10/05/2025 17:25
1107,ad435,r69,07/05/2025 13:00,07/05/2025 19:00,07/05/2025 14:16
1108,ad456,r19,10/05/2025 17:00,11/05/2025 18:00,10/05/2025 19:12
1109,ad260,r34,10/05/2025 16:00,11/05/2025 05:00,10/05/2025 16:48
1110,ad444,r33,04/05/2025 13:00,05/05/2025 19:00,04/05/2025 14:49
1111,ad384,r100,11/05/2025 15:00,11/05/2025 23:00,11/05/2025 17:18
1112,ad6,r42,11/05/2025 12:00,12/05/2025 09:00,11/05/2025 14:18
1113,ad497,r72,07/05/2025 17:00,08/05/2025 08:00,07/05/2025 19:13
1114,ad388,r75,09/05/2025 13:00,10/05/2025 17:00,09/05/2025 14:20
1115,ad74,r20,10/05/2025 17:00,10/05/2025 21:00,10/05/2025 19:38
1116,ad414,r82,02/05/2025 14:00,03/05/2025 04:00,02/05/2025 15:16
1117,ad88,r14,03/05/2025 17:00,04/05/2025 13:00,03/05/2025 18:24
1118,ad313,r58,05/05/2025 12:00,05/05/2025 20:00,05/05/2025 13:18
1119,ad181,r96,11/05/2025 12:00,12/05/2025 05:00,11/05/2025 14:44
1120,ad453,r5,04/05/2025 13:00,05/05/2025 15:00,04/05/2025 15:07
1121,ad53,r68,06/05/2025 14:00,07/05/2025 10:00,06/05/2025 15:49
1122,ad394,r46,10/05/2025 14:00,11/05/2025 09:00,10/05/2025 14:39
1123,ad332,r59,10/05/2025 12:00,10/05/2025 16:00,10/05/2025 14:56
1124,ad456,r56,05/05/2025 14:00,05/05/2025 21:00,05/05/2025 15:07
1125,ad271,r64,07/05/2025 14:00,08/05/2025 01:00,07/05/2025 16:39
1126,ad350,r83,10/05/2025 14:00,11/05/2025 13:00,10/05/2025 15:40
1127,ad452,r46,09/05/2025 14:00,10/05/2025 05:00,09/05/2025 15:35
1128,ad302,r18,01/05/2025 12:00,02/05/2025 12:00,01/05/2025 13:57
1129,ad89,r44,04/05/2025 15:00,05/05/2025 09:00,04/05/2025 16:20
1130,ad138,r80,02/05/2025 16:00,03/05/2025 18:00,02/05/2025 16:51
1131,ad94,r60,03/05/2025 15:00,04/05/2025 01:00,03/05/2025 17:05
1132,ad443,r15,08/05/2025 12:00,09/05/2025 06:00,08/05/2025 14:38
1133,ad152,r92,07/05/2025 17:00,08/05/2025 02:00,07/05/2025 19:31
1134,ad416,r17,04/05/2025 16:00,04/05/2025 21:00,04/05/2025 18:53
1135,ad448,r23,10/05/2025 12:00,10/05/2025 19:00,10/05/2025 13:49
1136,ad8,r85,10/05/2025 15:00,10/05/2025 19:00,10/05/2025 16:08
1137,ad153,r1,05/05/2025 13:00,05/05/2025 23:00,05/05/2025 13:32
1138,ad488,r79,02/05/2025 17:00,03/05/2025 08:00,02/05/2025 19:46
1139,ad222,r6,07/05/2025 16:00,07/05/2025 23:00,07/05/2025 17:26
1140,ad294,r79,04/05/2025 13:00,05/05/2025 07:00,04/05/2025 14:28
1141,ad191,r74,05/05/2025 15:00,06/05/2025 09:00,05/05/2025 15:56
1142,ad35,r26,07/05/2025 14:00,08/05/2025 03:00,07/05/2025 15:06
1143,ad209,r48,01/05/2025 14:00,02/05/2025 11:00,01/05/2025 16:18
1144,ad223,r84,07/05/2025 14:00,08/05/2025 04:00,07/05/2025 15:09
1145,ad182,r57,04/05/2025 16:00,05/05/2025 04:00,04/05/2025 16:37
1146,ad313,r47,07/05/2025 12:00,07/05/2025 21:00,07/05/2025 13:26
1147,ad432,r26,08/05/2025 13:00,09/05/2025 02:00,08/05/2025 14:07
1148,ad141,r23,10/05/2025 13:00,10/05/2025 19:00,10/05/2025 14:09
1149,ad237,r74,03/05/2025 13:00,04/05/2025 17:00,03/05/2025 14:29
1150,ad188,r23,05/05/2025 16:00,06/05/2025 08:00,05/05/2025 18:13
1151,ad114,r10,10/05/2025 16:00,10/05/2025 22:00,10/05/2025 18:14
1152,ad181,r75,09/05/2025 15:00,10/05/2025 04:00,09/05/2025 16:29
1153,ad58,r11,01/05/2025 16:00,02/05/2025 22:00,01/05/2025 17:39
1154,ad273,r10,01/05/2025 15:00,02/05/2025 12:00,01/05/2025 16:01
1155,ad230,r63,03/05/2025 13:00,04/05/2025 09:00,03/05/2025 14:04
1156,ad78,r10,06/05/2025 17:00,07/05/2025 22:00,06/05/2025 19:05
1157,ad371,r34,11/05/2025 15:00,12/05/2025 09:00,11/05/2025 17:21
1158,ad332,r48,09/05/2025 17:00,09/05/2025 21:00,09/05/2025 18:18
1159,ad354,r66,03/05/2025 17:00,04/05/2025 16:00,03/05/2025 19:01
1160,ad419,r14,03/05/2025 17:00,04/05/2025 15:00,03/05/2025 18:18
1161,ad325,r28,06/05/2025 16:00,07/05/2025 09:00,06/05/2025 16:30
1162,ad9,r90,02/05/2025 13:00,03/05/2025 08:00,02/05/2025 14:34
1163,ad220,r90,03/05/2025 16:00,03/05/2025 20:00,03/05/2025 17:09
1164,ad99,r1,04/05/2025 12:00,05/05/2025 00:00,04/05/2025 12:58
1165,ad477,r44,03/05/2025 17:00,04/05/2025 01:00,03/05/2025 19:10
1166,ad458,r35,11/05/2025 16:00,12/05/2025 09:00,11/05/2025 18:38
1167,ad413,r95,08/05/2025 15:00,09/05/2025 14:00,08/05/2025 17:55
1168,ad41,r48,02/05/2025 13:00,03/05/2025 06:00,02/05/2025 15:23
1169,ad458,r75,09/05/2025 16:00,09/05/2025 21:00,09/05/2025 18:04
1170,ad397,r50,03/05/2025 12:00,03/05/2025 20:00,03/05/2025 13:46
1171,ad367,r84,06/05/2025 13:00,07/05/2025 10:00,06/05/2025 14:25
1172,ad100,r81,07/05/2025 13:00,07/05/2025 17:00,07/05/2025 14:26
1173,ad44,r62,04/05/2025 13:00,05/05/2025 13:00,04/05/2025 14:18
1174,ad415,r88,07/05/2025 17:00,08/05/2025 03:00,07/05/2025 19:58
1175,ad215,r20,10/05/2025 16:00,10/05/2025 22:00,10/05/2025 17:37
1176,ad200,r83,05/05/2025 14:00,06/05/2025 04:00,05/05/2025 15:35
1177,ad328,r17,09/05/2025 17:00,10/05/2025 06:00,09/05/2025 18:13
1178,ad336,r69,05/05/2025 17:00,06/05/2025 15:00,05/05/2025 18:18
1179,ad282,r29,08/05/2025 13:00,09/05/2025 13:00,08/05/2025 14:19
1180,ad184,r49,10/05/2025 17:00,11/05/2025 05:00,10/05/2025 18:39
1181,ad84,r51,10/05/2025 16:00,11/05/2025 05:00,10/05/2025 18:39
1182,ad303,r9,04/05/2025 16:00,05/05/2025 10:00,04/05/2025 17:54
1183,ad77,r72,04/05/2025 15:00,05/05/2025 06:00,04/05/2025 17:23
1184,ad90,r50,07/05/2025 16:00,07/05/2025 21:00,07/05/2025 18:34
1185,ad306,r49,04/05/2025 13:00,05/05/2025 11:00,04/05/2025 15:58
1186,ad178,r96,02/05/2025 14:00,03/05/2025 01:00,02/05/2025 15:10
1187,ad257,r61,02/05/2025 13:00,03/05/2025 02:00,02/05/2025 15:57
1188,ad301,r95,03/05/2025 16:00,04/05/2025 18:00,03/05/2025 18:40
1189,ad314,r53,02/05/2025 15:00,02/05/2025 22:00,02/05/2025 16:21
1190,ad424,r99,06/05/2025 12:00,07/05/2025 15:00,06/05/2025 14:52
1191,ad101,r40,04/05/2025 13:00,05/05/2025 13:00,04/05/2025 15:21
1192,ad108,r48,05/05/2025 17:00,06/05/2025 15:00,05/05/2025 19:34
1193,ad483,r100,04/05/2025 16:00,05/05/2025 08:00,04/05/2025 16:36
1194,ad478,r54,06/05/2025 12:00,06/05/2025 22:00,06/05/2025 13:37
1195,ad41,r52,09/05/2025 12:00,10/05/2025 11:00,09/05/2025 14:56
1196,ad353,r46,10/05/2025 17:00,11/05/2025 18:00,10/05/2025 18:36
1197,ad17,r55,05/05/2025 12:00,05/05/2025 17:00,05/05/2025 14:26
1198,ad194,r30,01/05/2025 17:00,02/05/2025 02:00,01/05/2025 19:05
1199,ad101,r73,05/05/2025 13:00,06/05/2025 05:00,05/05/2025 14:59
1200,ad431,r64,03/05/2025 15:00,04/05/2025 06:00,03/05/2025 16:56
1201,ad383,r58,09/05/2025 12:00,10/05/2025 18:00,09/05/2025 12:53
1202,ad208,r50,04/05/2025 15:00,04/05/2025 23:00,04/05/2025 17:20
1203,ad491,r43,04/05/2025 14:00,05/05/2025 19:00,04/05/2025 14:40
1204,ad170,r62,01/05/2025 14:00,02/05/2025 14:00,01/05/2025 15:12
1205,ad13,r54,10/05/2025 12:00,11/05/2025 08:00,10/05/2025 13:15
1206,ad490,r58,09/05/2025 15:00,09/05/2025 22:00,09/05/2025 15:50
1207,ad213,r15,08/05/2025 13:00,08/05/2025 21:00,08/05/2025 13:59
1208,ad102,r95,05/05/2025 14:00,05/05/2025 19:00,05/05/2025 15:24
1209,ad326,r83,04/05/2025 13:00,05/05/2025 14:00,04/05/2025 15:58
1210,ad188,r82,09/05/2025 17:00,10/05/2025 05:00,09/05/2025 18:43
1211,ad429,r39,04/05/2025 16:00,05/05/2025 14:00,04/05/2025 16:40
1212,ad289,r10,08/05/2025 17:00,08/05/2025 22:00,08/05/2025 18:57
1213,ad374,r44,04/05/2025 14:00,05/05/2025 01:00,04/05/2025 16:00
1214,ad87,r93,07/05/2025 12:00,08/05/2025 06:00,07/05/2025 12:30
1215,ad252,r95,04/05/2025 17:00,05/05/2025 19:00,04/05/2025 17:47
1216,ad398,r77,09/05/2025 12:00,10/05/2025 01:00,09/05/2025 14:39
1217,ad100,r55,06/05/2025 14:00,07/05/2025 17:00,06/05/2025 16:12
1218,ad306,r7,01/05/2025 14:00,02/05/2025 14:00,01/05/2025 16:20
1219,ad428,r42,10/05/2025 16:00,11/05/2025 03:00,10/05/2025 16:39
1220,ad118,r54,06/05/2025 12:00,07/05/2025 02:00,06/05/2025 14:21
1221,ad126,r75,10/05/2025 16:00,10/05/2025 20:00,10/05/2025 17:43
1222,ad133,r80,01/05/2025 17:00,02/05/2025 01:00,01/05/2025 19:52
1223,ad475,r18,02/05/2025 13:00,02/05/2025 23:00,02/05/2025 14:31
1224,ad300,r87,01/05/2025 15:00,02/05/2025 19:00,01/05/2025 17:55
1225,ad309,r69,06/05/2025 16:00,07/05/2025 01:00,06/05/2025 17:52
1226,ad475,r71,03/05/2025 14:00,04/05/2025 19:00,03/05/2025 16:15
1227,ad108,r1,05/05/2025 12:00,06/05/2025 14:00,05/05/2025 14:55
1228,ad268,r97,09/05/2025 17:00,10/05/2025 14:00,09/05/2025 17:43
1229,ad452,r13,02/05/2025 13:00,03/05/2025 11:00,02/05/2025 14:38
1230,ad304,r32,07/05/2025 14:00,08/05/2025 18:00,07/05/2025 15:30
1231,ad165,r7,09/05/2025 13:00,10/05/2025 00:00,09/05/2025 15:44
1232,ad228,r28,03/05/2025 12:00,04/05/2025 14:00,03/05/2025 14:18
1233,ad215,r7,11/05/2025 13:00,12/05/2025 15:00,11/05/2025 15:09
1234,ad223,r58,04/05/2025 15:00,05/05/2025 07:00,04/05/2025 16:37
1235,ad309,r48,02/05/2025 17:00,03/05/2025 02:00,02/05/2025 18:17
1236,ad313,r63,02/05/2025 17:00,03/05/2025 23:00,02/05/2025 17:41
1237,ad370,r93,07/05/2025 14:00,08/05/2025 00:00,07/05/2025 14:42
1238,ad70,r72,03/05/2025 16:00,04/05/2025 20:00,03/05/2025 16:57
1239,ad485,r3,11/05/2025 14:00,12/05/2025 13:00,11/05/2025 14:40
1240,ad483,r4,06/05/2025 17:00,07/05/2025 06:00,06/05/2025 18:49
1241,ad176,r81,05/05/2025 13:00,06/05/2025 05:00,05/05/2025 14:51
1242,ad226,r53,07/05/2025 13:00,08/05/2025 11:00,07/05/2025 14:50
1243,ad206,r45,08/05/2025 13:00,09/05/2025 12:00,08/05/2025 14:19
1244,ad17,r16,01/05/2025 14:00,02/05/2025 20:00,01/05/2025 16:26
1245,ad52,r61,08/05/2025 14:00,09/05/2025 12:00,08/05/2025 15:53
1246,ad195,r93,02/05/2025 17:00,03/05/2025 07:00,02/05/2025 19:49
1247,ad413,r60,02/05/2025 16:00,03/05/2025 16:00,02/05/2025 17:49
1248,ad438,r11,06/05/2025 15:00,07/05/2025 09:00,06/05/2025 16:53
1249,ad290,r62,01/05/2025 12:00,02/05/2025 04:00,01/05/2025 14:37
1250,ad121,r6,05/05/2025 13:00,06/05/2025 19:00,05/05/2025 15:00
1251,ad494,r4,10/05/2025 16:00,11/05/2025 14:00,10/05/2025 18:29
1252,ad147,r61,07/05/2025 12:00,07/05/2025 20:00,07/05/2025 13:37
1253,ad287,r36,05/05/2025 12:00,06/05/2025 06:00,05/05/2025 13:20
1254,ad193,r48,03/05/2025 16:00,04/05/2025 10:00,03/05/2025 18:12
1255,ad210,r32,08/05/2025 14:00,09/05/2025 09:00,08/05/2025 16:03
1256,ad29,r36,03/05/2025 16:00,04/05/2025 04:00,03/05/2025 17:59
1257,ad397,r77,09/05/2025 13:00,09/05/2025 19:00,09/05/2025 13:50
1258,ad275,r40,09/05/2025 17:00,10/05/2025 15:00,09/05/2025 17:33
1259,ad205,r96,11/05/2025 16:00,12/05/2025 09:00,11/05/2025 17:40
1260,ad137,r48,09/05/2025 17:00,10/05/2025 05:00,09/05/2025 18:32
1261,ad57,r31,07/05/2025 15:00,08/05/2025 02:00,07/05/2025 16:48
1262,ad480,r5,01/05/2025 13:00,02/05/2025 02:00,01/05/2025 15:07
1263,ad214,r3,09/05/2025 13:00,10/05/2025 16:00,09/05/2025 14:32
1264,ad4,r71,06/05/2025 17:00,07/05/2025 01:00,06/05/2025 18:34
1265,ad203,r79,03/05/2025 16:00,04/05/2025 14:00,03/05/2025 17:24
1266,ad137,r31,03/05/2025 17:00,04/05/2025 01:00,03/05/2025 18:12
1267,ad238,r58,08/05/2025 16:00,09/05/2025 21:00,08/05/2025 17:37
1268,ad491,r21,07/05/2025 13:00,07/05/2025 19:00,07/05/2025 14:43
1269,ad401,r27,08/05/2025 15:00,09/05/2025 16:00,08/05/2025 17:12
1270,ad421,r65,09/05/2025 14:00,10/05/2025 16:00,09/05/2025 16:30
1271,ad257,r89,06/05/2025 16:00,07/05/2025 14:00,06/05/2025 16:32
1272,ad457,r82,02/05/2025 12:00,03/05/2025 03:00,02/05/2025 14:30
1273,ad445,r15,04/05/2025 12:00,05/05/2025 08:00,04/05/2025 14:39
1274,ad32,r93,04/05/2025 13:00,04/05/2025 17:00,04/05/2025 14:44
1275,ad270,r34,02/05/2025 15:00,03/05/2025 19:00,02/05/2025 17:05
1276,ad466,r55,06/05/2025 16:00,07/05/2025 08:00,06/05/2025 17:24
1277,ad479,r91,09/05/2025 16:00,10/05/2025 02:00,09/05/2025 18:42
1278,ad355,r76,05/05/2025 17:00,06/05/2025 05:00,05/05/2025 17:33
1279,ad326,r30,04/05/2025 12:00,05/05/2025 12:00,04/05/2025 14:29
1280,ad95,r27,02/05/2025 14:00,02/05/2025 18:00,02/05/2025 16:49
1281,ad88,r17,09/05/2025 17:00,10/05/2025 04:00,09/05/2025 19:22
1282,ad63,r8,03/05/2025 17:00,04/05/2025 12:00,03/05/2025 19:44
1283,ad337,r70,10/05/2025 14:00,11/05/2025 10:00,10/05/2025 14:44
1284,ad206,r89,10/05/2025 16:00,10/05/2025 20:00,10/05/2025 17:16
1285,ad90,r78,05/05/2025 14:00,06/05/2025 06:00,05/05/2025 16:36
1286,ad98,r25,08/05/2025 17:00,09/05/2025 03:00,08/05/2025 19:58
1287,ad131,r2,05/05/2025 15:00,06/05/2025 03:00,05/05/2025 17:15
1288,ad136,r89,01/05/2025 16:00,02/05/2025 18:00,01/05/2025 18:52
1289,ad228,r56,01/05/2025 12:00,01/05/2025 21:00,01/05/2025 14:43
1290,ad253,r80,11/05/2025 17:00,12/05/2025 01:00,11/05/2025 18:03
1291,ad339,r66,07/05/2025 15:00,08/05/2025 08:00,07/05/2025 15:40
1292,ad430,r57,03/05/2025 12:00,04/05/2025 14:00,03/05/2025 14:32
1293,ad33,r14,01/05/2025 13:00,02/05/2025 16:00,01/05/2025 14:49
1294,ad318,r14,06/05/2025 13:00,07/05/2025 16:00,06/05/2025 14:55
1295,ad49,r61,11/05/2025 13:00,12/05/2025 05:00,11/05/2025 15:09
1296,ad311,r24,04/05/2025 12:00,05/05/2025 13:00,04/05/2025 13:44
1297,ad397,r87,04/05/2025 12:00,05/05/2025 03:00,04/05/2025 12:42
1298,ad204,r90,10/05/2025 15:00,11/05/2025 00:00,10/05/2025 15:36
1299,ad76,r12,02/05/2025 14:00,02/05/2025 19:00,02/05/2025 16:07
1300,ad454,r38,11/05/2025 12:00,11/05/2025 22:00,11/05/2025 14:36
1301,ad24,r3,03/05/2025 12:00,04/05/2025 00:00,03/05/2025 13:41
1302,ad287,r63,08/05/2025 17:00,09/05/2025 10:00,08/05/2025 18:26
1303,ad428,r41,08/05/2025 14:00,08/05/2025 23:00,08/05/2025 15:54
1304,ad450,r90,09/05/2025 13:00,10/05/2025 06:00,09/05/2025 15:01
1305,ad382,r16,10/05/2025 13:00,10/05/2025 22:00,10/05/2025 14:19
1306,ad390,r8,07/05/2025 15:00,08/05/2025 02:00,07/05/2025 16:56
1307,ad380,r76,01/05/2025 12:00,02/05/2025 12:00,01/05/2025 14:47
1308,ad189,r71,09/05/2025 16:00,10/05/2025 10:00,09/05/2025 16:59
1309,ad75,r24,08/05/2025 12:00,09/05/2025 08:00,08/05/2025 12:56
1310,ad18,r50,11/05/2025 16:00,11/05/2025 20:00,11/05/2025 16:52
1311,ad186,r94,04/05/2025 14:00,05/05/2025 07:00,04/05/2025 15:41
1312,ad444,r28,01/05/2025 14:00,02/05/2025 17:00,01/05/2025 15:45
1313,ad142,r42,01/05/2025 12:00,02/05/2025 00:00,01/05/2025 12:59
1314,ad282,r73,06/05/2025 14:00,07/05/2025 02:00,06/05/2025 14:46
1315,ad113,r38,03/05/2025 13:00,03/05/2025 18:00,03/05/2025 15:30
1316,ad333,r94,11/05/2025 15:00,12/05/2025 00:00,11/05/2025 17:40
1317,ad464,r42,10/05/2025 12:00,11/05/2025 13:00,10/05/2025 13:20
1318,ad245,r28,02/05/2025 12:00,02/05/2025 23:00,02/05/2025 12:32
1319,ad324,r88,02/05/2025 14:00,03/05/2025 07:00,02/05/2025 15:05
